"Name","Club","Position","Nationality","Age","Appearances","Tackles","Tackle_Success_Rate","Blocked_shots","Interceptions","Clearances","Recoveries","Duels_won","Duels_lost","Total_Duels","Duel_Win_Rate","Aerial_battles_won","Aerial_battles_lost","Total_Aerial_Duels","Aerial_Win_Rate","Tackles_Per_Match","Interceptions_Per_Match","Clearances_Per_Match","Recoveries_Per_Match","Defensive_Actions","Defensive_Actions_Per_Match","Yellow_cards","Red_cards","Cards_Total","Fouls","Fouls_Per_Match","Defensive_Rating"
"Patrick Roberts","Manchester-City","Midfielder","England",23,6,1,100,0,0,0,2,10,3,13,76.92,0,0,0,0,0.17,0,0,0.33,1,0.17,1,0,1,2,0.33,12.29
"Christian Benteke","Crystal-Palace","Forward","Belgium",29,225,80,73,117,26,214,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.36,0.12,0.95,0.15,437,1.94,35,3,38,357,1.59,12.22
"Anthony Martial","Manchester-United","Forward","France",24,146,77,73,72,29,56,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.53,0.2,0.38,0.24,234,1.6,8,0,8,125,0.86,12.12
"Dwight Gayle","Newcastle-United","Forward","England",29,119,61,73,41,26,41,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.51,0.22,0.34,0.29,169,1.42,8,1,9,77,0.65,12.12
"Cenk Tosun","Everton","Forward","Turkey",29,49,23,73,12,6,16,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.47,0.12,0.33,0.7,57,1.16,3,0,3,50,1.02,12.11
"Michael Obafemi","Southampton","Forward","Ireland",20,28,8,73,7,7,0,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.29,0.25,0,1.23,22,0.79,2,0,2,13,0.46,12.09
"Gabriel Jesus","Manchester-City","Forward","Brazil",23,103,56,73,38,25,17,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.54,0.24,0.17,0.33,136,1.32,13,0,13,79,0.77,12.04
"Sergio Agüero","Manchester-City","Forward","Argentina",32,263,150,73,230,73,14,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.57,0.28,0.05,0.13,467,1.78,23,1,24,167,0.63,11.85
"Tammy Abraham","Chelsea","Forward","England",22,68,18,73,26,8,39,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.26,0.12,0.57,0.51,91,1.34,2,0,2,35,0.51,11.76
"Islam Slimani","Leicester-City","Forward","Algeria",32,39,14,73,5,4,6,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.36,0.1,0.15,0.88,29,0.74,2,0,2,30,0.77,11.69
"Aaron Connolly","Brighton-and-Hove-Albion","Forward","Ireland",20,26,8,73,14,0,3,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.31,0,0.12,1.33,25,0.96,0,0,0,17,0.65,11.67
"Keinan Davis","Aston-Villa","Forward","England",22,19,1,73,2,0,4,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.05,0,0.21,1.82,7,0.37,0,0,0,12,0.63,11.64
"Mohamed Salah","Liverpool","Forward","Egypt",28,123,58,73,114,25,11,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.47,0.2,0.09,0.28,208,1.69,4,0,4,63,0.51,11.57
"Che Adams","Southampton","Forward","England",24,32,6,73,15,2,9,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.19,0.06,0.28,1.08,32,1,1,0,1,20,0.62,11.54
"Billy Sharp","Sheffield-United","Forward","England",34,28,7,73,3,1,3,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.25,0.04,0.11,1.23,14,0.5,1,1,2,20,0.71,11.52
"Moise Kean","Everton","Forward","Italy",20,31,6,73,5,5,1,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.19,0.16,0.03,1.11,17,0.55,1,0,1,28,0.9,11.49
"Chris Wood","Burnley","Forward","New Zealand",28,105,28,73,22,7,62,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.27,0.07,0.59,0.33,119,1.13,4,0,4,84,0.8,11.48
"Callum Wilson","Newcastle-United","Forward","England",28,128,41,73,47,19,48,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.32,0.15,0.38,0.27,155,1.21,13,0,13,177,1.38,11.47
"Rekeem Harper","West-Bromwich-Albion","Midfielder","England",20,2,1,100,0,1,0,2,2,2,4,50,0,0,0,0,0.5,0.5,0,1,2,1,0,0,0,1,0.5,11.25
"Henri Lansbury","Aston-Villa","Midfielder","England",29,13,7,43,1,1,2,14,10,16,26,38.46,2,6,8,25,0.54,0.08,0.15,1.08,11,0.85,1,0,1,5,0.38,11.16
"Divock Origi","Liverpool","Forward","Belgium",25,91,34,73,22,7,9,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.37,0.08,0.1,0.38,72,0.79,1,0,1,47,0.52,11.08
"Daniel Podence","Wolverhampton-Wanderers","Midfielder","Portugal",24,11,7,57,4,2,1,17,28,30,58,48.28,0,11,11,0,0.64,0.18,0.09,1.55,14,1.27,0,0,0,6,0.55,11.07
"Matej Vydra","Burnley","Forward","Czech Republic",28,57,10,73,5,5,13,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.18,0.09,0.23,0.61,33,0.58,1,0,1,9,0.16,11.06
"Lys Mousset","Sheffield-United","Forward","France",24,88,25,73,25,8,17,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.28,0.09,0.19,0.39,75,0.85,3,0,3,48,0.55,11.03
"Michy Batshuayi","Crystal-Palace","Forward","Belgium",26,60,13,73,22,7,6,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.22,0.12,0.1,0.58,48,0.8,0,0,0,24,0.4,11.02
"Kelechi Iheanacho","Leicester-City","Forward","Nigeria",23,117,38,73,39,11,21,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.32,0.09,0.18,0.29,109,0.93,6,0,6,80,0.68,11.01
"Ben Woodburn","Liverpool","Forward","Wales",20,6,4,75,2,0,0,6,7,12,19,36.84,1,3,4,25,0.67,0,0,1,6,1,0,0,0,2,0.33,10.7
"Kamil Grosicki","West-Bromwich-Albion","Midfielder","Poland",32,15,4,100,4,8,6,36,21,59,80,26.25,1,11,12,8.33,0.27,0.53,0.4,2.4,22,1.47,1,0,1,12,0.8,10.04
"Eberechi Eze","Crystal-Palace","Midfielder","England",22,2,2,100,0,0,0,5,4,8,12,33.33,0,1,1,0,1,0,0,2.5,2,1,0,0,0,0,0,10
"Harvey Elliott","Liverpool","Midfielder","England",17,4,0,0,0,0,0,4,1,1,2,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.5
"Tommy Doyle","Manchester-City","Midfielder","England",18,1,0,0,0,0,0,1,1,1,2,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.5
"Gedson Fernandes","Tottenham-Hotspur","Midfielder","Portugal",21,7,2,2,1,1,0,7,6,9,15,40,0,1,1,0,0.29,0.14,0,1,4,0.57,0,0,0,0,0,8.14
"Donny van de Beek","Manchester-United","Midfielder","Netherlands",23,1,1,1,0,0,0,1,1,3,4,25,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,7.25
"Josh Cullen","West-Ham-United","Midfielder","Ireland",24,3,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0.67,0.33,0.33,3,1,0,0,0,0,0,2.84
